OBJECTID,Join_Count,TARGET_FID,Id,osm_id,highway,other_tags,,,,,,,,,X,Y
683,4,682,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208208,30.572593
684,4,683,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208253,30.572653
685,4,684,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208312,30.572562
686,3,685,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208336,30.513207
687,3,686,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208352,30.572784
688,4,687,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208362,30.572623
689,3,688,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.20839,30.57226
691,4,690,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208438,30.572525
692,3,691,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208463,30.513783
693,4,692,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.20849,30.572588
694,4,693,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208531,30.572497
695,4,694,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208572,30.572566
696,3,695,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208616,30.507964
697,3,696,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208722,30.513714
698,3,697,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208734,30.57286
699,3,698,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208852,30.507964
700,4,699,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208908,30.573428
701,4,700,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.208961,30.573474
703,4,702,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.209023,30.573399
704,4,703,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.209063,30.573446
705,4,704,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.209141,30.573368
706,4,705,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.20918,30.573413
707,4,706,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.209229,30.573346
708,4,707,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.209267,30.573389
709,3,708,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.209345,30.573778
711,3,710,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210183,30.57454
712,4,711,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210234,30.572018
713,3,712,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210247,30.571959
714,4,713,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210251,30.572097
715,3,714,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210297,30.572161
717,3,716,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210359,30.5722
718,3,717,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210616,30.57189
719,4,718,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210635,30.571912
720,3,719,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210636,30.572142
721,3,720,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210671,30.572083
722,4,721,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210676,30.571993
723,3,722,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.210984,30.609685
724,3,723,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.211366,30.558607
725,3,724,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.211649,30.518001
726,3,725,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.21186,30.518077
727,3,726,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.212092,30.517722
728,3,727,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.212161,30.518039
729,3,728,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.212416,30.609711
730,3,729,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.212483,30.533841
731,3,730,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.212492,30.533698
735,3,734,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.214007,30.571473
736,3,735,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.214014,30.57138
739,4,738,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.214916,30.579979
740,3,739,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.214921,30.521887
741,4,740,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.215061,30.579973
742,3,741,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.215546,30.557491
745,3,744,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.215759,30.523808
748,3,747,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.215864,30.524191
749,3,748,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.216036,30.523737
750,3,749,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.216266,30.523879
751,3,750,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.216338,30.581164
752,3,751,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.216518,30.581076
753,3,752,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.216564,30.531783
756,3,755,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.217165,30.531382
759,3,758,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.217841,30.608813
760,3,759,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.217895,30.609002
761,4,760,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.217973,30.608993
762,4,761,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.217986,30.608795
763,4,762,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.217989,30.608978
764,4,763,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218004,30.60881
765,4,764,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218031,30.60892
766,4,765,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218035,30.608846
768,4,767,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218057,30.530643
769,3,768,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218091,30.627594
771,4,770,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218187,30.530867
772,4,771,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218262,30.530968
773,4,772,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218604,30.528749
774,3,773,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218627,30.52937
775,3,774,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218806,30.582529
776,4,775,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218891,30.530512
777,4,776,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218956,30.528539
778,4,777,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218962,30.530631
779,3,778,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.218985,30.608809
780,3,779,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.219014,30.608723
783,3,782,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.219107,30.582274
784,4,783,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.219204,30.528443
785,3,784,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.219303,30.531596
786,3,785,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.219924,30.529577
787,4,786,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.219934,30.52999
788,4,787,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220021,30.530118
789,4,788,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220109,30.583427
790,4,789,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220135,30.529891
791,3,790,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220148,30.627853
792,4,791,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220183,30.583375
793,4,792,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220222,30.53002
794,3,793,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220271,30.500374
795,4,794,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220294,30.583297
796,4,795,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220296,30.583625
797,3,796,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220362,30.500472
798,4,797,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220364,30.583249
799,4,798,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220367,30.583573
800,3,799,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22044,30.528375
801,4,800,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220475,30.583495
802,4,801,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220545,30.583445
803,3,802,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22055,30.530462
806,3,805,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220626,30.529644
807,3,806,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.220767,30.529751
808,4,807,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.22084,30.531333
809,4,808,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221076,30.531259
810,3,809,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221159,30.496258
811,3,810,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221186,30.496072
812,3,811,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221195,30.584533
813,3,812,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221215,30.608605
814,3,813,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221246,30.584335
815,3,814,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221274,30.608674
816,3,815,0,27317832,trunk_link,"""foot""=>""yes"",""oneway""=>""yes""",,,,,,,,,114.221305,30.555362
